drug,pubchem_cid,smiles,adr,label,k,a,prr,in_dis,scoreable,prr_signal
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Blood uric acid increased,1,dapagliflozin||blood uric acid increased,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Product contamination physical,0,canagliflozin||product contamination physical,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Hip fracture,1,linagliptin||hip fracture,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Cardiac discomfort,1,metformin||cardiac discomfort,7.0,2.1065901958662483,True,True,True
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Vitamin D decreased,0,acarbose||vitamin d decreased,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Mobility decreased,0,glyburide||mobility decreased,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Injection site reaction,0,dapagliflozin||injection site reaction,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Pyelitis,1,empagliflozin||pyelitis,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Diabetic foot,1,canagliflozin||diabetic foot,2.0,21.896927983884503,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Dermatitis infected,1,dapagliflozin||dermatitis infected,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Asthma,1,glipizide||asthma,1.0,1.636520646883341,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Otorrhoea,0,metformin||otorrhoea,5.0,1.544832810301915,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Penile pain,1,dapagliflozin||penile pain,2.0,10.962272240085744,True,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Pancreatic atrophy,1,empagliflozin||pancreatic atrophy,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Hypoglycaemia,1,glipizide||hypoglycaemia,43.0,4.675075400201068,True,True,True
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Senile dementia,0,canagliflozin||senile dementia,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Staphylococcal sepsis,1,linagliptin||staphylococcal sepsis,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Wrong product administered,1,sitagliptin||wrong product administered,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Syringe issue,0,glipizide||syringe issue,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Altered state of consciousness,1,glyburide||altered state of consciousness,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Dysgeusia,1,dapagliflozin||dysgeusia,1.0,1.218030248898416,True,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Tinea infection,0,glyburide||tinea infection,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Product dose omission issue,1,linagliptin||product dose omission issue,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Arthritis reactive,1,dapagliflozin||arthritis reactive,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Vaginal haemorrhage,1,metformin||vaginal haemorrhage,2.0,0.234065577318472,True,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Systolic dysfunction,0,empagliflozin||systolic dysfunction,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Jaw disorder,0,glyburide||jaw disorder,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Necrotising fasciitis,1,metformin||necrotising fasciitis,2.0,0.0305302926937137,True,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Anxiety disorder,0,saxagliptin||anxiety disorder,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Cardiac failure,1,repaglinide||cardiac failure,1.0,1.6809317269076305,True,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Amnesia,1,linagliptin||amnesia,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Cardiac disorder,1,metformin||cardiac disorder,25.0,0.7958229628828049,True,True,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Intraductal papillary mucinous neoplasm,1,linagliptin||intraductal papillary mucinous neoplasm,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Blindness,0,glyburide||blindness,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Biliary obstruction,1,dapagliflozin||biliary obstruction,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Neoplasm,0,nateglinide||neoplasm,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Mean cell haemoglobin increased,0,canagliflozin||mean cell haemoglobin increased,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Viral infection,0,acarbose||viral infection,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Therapeutic product effect variable,1,metformin||therapeutic product effect variable,2.0,0.1404393463910832,True,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Onychomadesis,0,glyburide||onychomadesis,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Ileus,1,linagliptin||ileus,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Glycosylated haemoglobin decreased,1,metformin||glycosylated haemoglobin decreased,15.0,0.8707239476247159,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Genital infection female,1,dapagliflozin||genital infection female,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Goitre,0,glimepiride||goitre,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Cholestasis,1,repaglinide||cholestasis,4.0,26.716085106382977,True,True,True
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Dermatitis diaper,0,sitagliptin||dermatitis diaper,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Insomnia,1,linagliptin||insomnia,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Blood culture positive,0,sitagliptin||blood culture positive,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Medication error,1,sitagliptin||medication error,2.0,3.55653426854797,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Musculoskeletal discomfort,1,metformin||musculoskeletal discomfort,3.0,0.1966150849475165,True,True,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Expiratory reserve volume decreased,0,saxagliptin||expiratory reserve volume decreased,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Vulvovaginal mycotic infection,1,dapagliflozin||vulvovaginal mycotic infection,1.0,32.88681672025723,True,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Ruptured ectopic pregnancy,0,canagliflozin||ruptured ectopic pregnancy,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Postmenopausal haemorrhage,0,canagliflozin||postmenopausal haemorrhage,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Culture wound positive,0,canagliflozin||culture wound positive,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Gingivitis,0,linagliptin||gingivitis,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Capillary leak syndrome,0,glimepiride||capillary leak syndrome,1.0,7.50252853633868,True,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Thrombotic cerebral infarction,0,glipizide||thrombotic cerebral infarction,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Organ failure,1,dapagliflozin||organ failure,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Parathyroid tumour benign,0,canagliflozin||parathyroid tumour benign,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Peripheral swelling,0,repaglinide||peripheral swelling,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Glomerular filtration rate abnormal,1,canagliflozin||glomerular filtration rate abnormal,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Therapeutic drug monitoring analysis incorrectly performed,1,empagliflozin||therapeutic drug monitoring analysis incorrectly performed,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Pneumonia,1,dapagliflozin||pneumonia,8.0,1.574861645758797,True,True,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Neuropathic ulcer,0,glimepiride||neuropathic ulcer,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,"Hallucinations, mixed",0,"glyburide||hallucinations, mixed",,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Vein rupture,0,saxagliptin||vein rupture,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Lactose intolerance,1,metformin||lactose intolerance,1.0,0.1404393463910832,True,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Apathy,0,acarbose||apathy,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Purpura,0,canagliflozin||purpura,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Gingival swelling,1,pioglitazone||gingival swelling,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Steatorrhoea,1,dapagliflozin||steatorrhoea,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Differential white blood cell count abnormal,1,metformin||differential white blood cell count abnormal,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Pulmonary valve disease,1,metformin||pulmonary valve disease,2.0,0.702196731955416,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Myelosuppression,1,metformin||myelosuppression,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Eye pruritus,1,metformin||eye pruritus,3.0,0.3276918082458608,True,True,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Mouth injury,0,repaglinide||mouth injury,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Nerve block,0,nateglinide||nerve block,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Blood pressure diastolic decreased,1,empagliflozin||blood pressure diastolic decreased,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Xerophthalmia,0,saxagliptin||xerophthalmia,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Pelvic deformity,0,repaglinide||pelvic deformity,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Feeling hot,1,glipizide||feeling hot,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Uterine rupture,0,empagliflozin||uterine rupture,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Prostatitis,0,linagliptin||prostatitis,1.0,165.62394957983193,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Protein total increased,1,metformin||protein total increased,1.0,0.4213180391732496,True,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,pH urine increased,0,acarbose||ph urine increased,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Urticaria aquagenic,1,metformin||urticaria aquagenic,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Adult failure to thrive,0,nateglinide||adult failure to thrive,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Intestinal transit time decreased,0,dapagliflozin||intestinal transit time decreased,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Salmonella bacteraemia,0,empagliflozin||salmonella bacteraemia,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Nocturnal dyspnoea,1,metformin||nocturnal dyspnoea,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Intentional product use issue,1,metformin||intentional product use issue,26.0,0.8270317065252679,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Skin exfoliation,1,dapagliflozin||skin exfoliation,1.0,2.2944290735063184,True,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Pneumococcal sepsis,0,glipizide||pneumococcal sepsis,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Aphonia,0,saxagliptin||aphonia,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Osmolar gap abnormal,0,sitagliptin||osmolar gap abnormal,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Somnolence,1,metformin||somnolence,102.0,1.370955524293907,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Pleuritic pain,0,dapagliflozin||pleuritic pain,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Renal failure,1,linagliptin||renal failure,1.0,1.4402082572159298,True,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Diabetic retinopathy,1,sitagliptin||diabetic retinopathy,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hypocapnia,1,metformin||hypocapnia,12.0,1.1703278865923603,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Psoriasis,1,metformin||psoriasis,31.0,0.8043344384216584,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Shock,1,metformin||shock,276.0,3.6982361216318576,True,True,True
metformin,4091,CN(C)C(=N)N=C(N)N,Multiple use of single-use product,1,metformin||multiple use of single-use product,23.0,6.60064928038091,True,True,True
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Diet noncompliance,0,sitagliptin||diet noncompliance,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Gastric dilatation,0,saxagliptin||gastric dilatation,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Increased bronchial secretion,0,nateglinide||increased bronchial secretion,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Obstructive pancreatitis,0,glimepiride||obstructive pancreatitis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Eye inflammation,1,metformin||eye inflammation,2.0,0.702196731955416,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Fungaemia,1,metformin||fungaemia,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Amputation stump pain,0,acarbose||amputation stump pain,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Developmental hip dysplasia,1,metformin||developmental hip dysplasia,1.0,0.4213180391732496,True,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Hypophagia,1,empagliflozin||hypophagia,2.0,2.1788566358220307,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Anion gap abnormal,1,metformin||anion gap abnormal,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Loss of consciousness,1,metformin||loss of consciousness,105.0,0.5387764016094284,True,True,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Extremity necrosis,1,linagliptin||extremity necrosis,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Coating in mouth,0,acarbose||coating in mouth,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Urinary retention,1,metformin||urinary retention,27.0,0.3358332196308511,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Pharyngotonsillitis,0,metformin||pharyngotonsillitis,1.0,0.4213180391732496,True,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Systolic hypertension,0,canagliflozin||systolic hypertension,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Abdominal pain lower,0,glipizide||abdominal pain lower,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Atrophy,1,dapagliflozin||atrophy,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Syncope,1,saxagliptin||syncope,2.0,13.413557245674031,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Tooth infection,1,metformin||tooth infection,10.0,2.949226274212747,True,True,True
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Ear infection bacterial,0,glipizide||ear infection bacterial,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Thyroid function test abnormal,1,metformin||thyroid function test abnormal,4.0,1.2639541175197488,True,True,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Nephrotic syndrome,1,canagliflozin||nephrotic syndrome,1.0,33.575289575289574,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Distributive shock,1,metformin||distributive shock,27.0,7.724164051509576,True,True,True
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Subarachnoid haemorrhage,1,empagliflozin||subarachnoid haemorrhage,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Facial paralysis,1,empagliflozin||facial paralysis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Neural tube defect,1,metformin||neural tube defect,2.0,0.702196731955416,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Dysgraphia,0,dapagliflozin||dysgraphia,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Metastatic neoplasm,0,sitagliptin||metastatic neoplasm,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Visual impairment,1,glimepiride||visual impairment,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Aphonia,0,canagliflozin||aphonia,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Adverse drug reaction,1,glyburide||adverse drug reaction,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Delirium,1,empagliflozin||delirium,1.0,2.6915287854272143,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Self-consciousness,1,metformin||self-consciousness,2.0,0.702196731955416,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Blood ketone body increased,1,dapagliflozin||blood ketone body increased,5.0,24.11699892818864,True,True,True
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Gastroduodenal ulcer,1,canagliflozin||gastroduodenal ulcer,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Vision blurred,1,glipizide||vision blurred,2.0,3.0615182169586315,True,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Resorption bone increased,0,glimepiride||resorption bone increased,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Ischaemic pancreatitis,0,linagliptin||ischaemic pancreatitis,,,False,False,False
