drug,adr,in_sider,matched_term
glipizide,Chest injury,term_not_mapped,
linagliptin,Colon cancer,term_not_mapped,
metformin,Basal ganglia haemorrhage,term_not_mapped,
empagliflozin,Cardiac arrest,term_not_mapped,
canagliflozin,Abnormal faeces,not_in_sider,abnormal faeces
linagliptin,Fracture,not_in_sider,fracture
sitagliptin,Hyperbilirubinaemia,not_in_sider,hyperbilirubinaemia
linagliptin,Physical examination abnormal,term_not_mapped,
empagliflozin,Traumatic lung injury,term_not_mapped,
linagliptin,Prescribed overdose,term_not_mapped,
metformin,Gastric haemorrhage,term_not_mapped,
metformin,End stage renal disease,term_not_mapped,
pioglitazone,Lumbar vertebral fracture,term_not_mapped,
metformin,Ocular icterus,term_not_mapped,
linagliptin,Spinal operation,term_not_mapped,
empagliflozin,Systemic infection,term_not_mapped,
empagliflozin,Chronic obstructive pulmonary disease,term_not_mapped,
dapagliflozin,Nonalcoholic fatty liver disease,term_not_mapped,
pioglitazone,Sleep apnoea syndrome,term_not_mapped,
linagliptin,Dialysis,term_not_mapped,
dapagliflozin,Wrong technique in product usage process,term_not_mapped,
metformin,Costal cartilage fracture,term_not_mapped,
linagliptin,Gait disturbance,not_in_sider,gait disturbance
empagliflozin,Hyperventilation,term_not_mapped,
metformin,Intestinal atresia,term_not_mapped,
metformin,Aortic valve incompetence,term_not_mapped,
empagliflozin,Intestinal haemorrhage,not_in_sider,gastrointestinal haemorrhage
linagliptin,Rectosigmoid cancer,term_not_mapped,
empagliflozin,Genital candidiasis,not_in_sider,genital candidiasis
empagliflozin,Drug eruption,not_in_sider,drug eruption
metformin,Sternal fracture,term_not_mapped,
metformin,Nikolsky's sign,term_not_mapped,
metformin,Chronic coronary syndrome,term_not_mapped,
dapagliflozin,Blood parathyroid hormone increased,term_not_mapped,
metformin,ABO incompatibility,term_not_mapped,
glipizide,Platelet count increased,term_not_mapped,
sitagliptin,Circulatory collapse,term_not_mapped,
linagliptin,Lung transplant,term_not_mapped,
sitagliptin,Muscle spasms,confirmed,muscle spasms
dapagliflozin,Heavy menstrual bleeding,term_not_mapped,
dapagliflozin,Abortion induced,term_not_mapped,
dapagliflozin,Ocular icterus,term_not_mapped,
linagliptin,Pulmonary mass,term_not_mapped,
glipizide,Intentional product use issue,term_not_mapped,
sitagliptin,Blood alkaline phosphatase increased,term_not_mapped,
dapagliflozin,Neck pain,not_in_sider,neck pain
dapagliflozin,Injury,not_in_sider,injury
metformin,Micturition urgency,not_in_sider,micturition urgency
dapagliflozin,Heterophoria,term_not_mapped,
dapagliflozin,Genital erythema,term_not_mapped,
glipizide,Chromaturia,term_not_mapped,
sitagliptin,Gait disturbance,not_in_sider,gait disturbance
dapagliflozin,Retroperitonitis,term_not_mapped,
metformin,Metastases to peritoneum,term_not_mapped,
empagliflozin,Carbon dioxide decreased,term_not_mapped,
linagliptin,Anaemia macrocytic,term_not_mapped,
dapagliflozin,Adverse drug reaction,term_not_mapped,
acarbose,Gastrointestinal disorder,drug_not_in_sider,
dapagliflozin,Full blood count abnormal,term_not_mapped,
linagliptin,Pemphigoid,term_not_mapped,
glipizide,Palpitations,not_in_sider,palpitations
linagliptin,Pruritus,not_in_sider,pruritus
metformin,Therapeutic drug monitoring analysis incorrectly performed,term_not_mapped,
empagliflozin,Large intestinal obstruction,term_not_mapped,
linagliptin,Liver function test abnormal,not_in_sider,liver function test abnormal
glipizide,Upper respiratory tract infection,not_in_sider,upper respiratory tract infection
metformin,Myasthenia gravis,term_not_mapped,
sitagliptin,Testicular pain,term_not_mapped,
empagliflozin,Subclavian vein thrombosis,term_not_mapped,
dapagliflozin,Pulmonary arterial hypertension,term_not_mapped,
linagliptin,Limb injury,term_not_mapped,
dapagliflozin,Soft tissue infection,term_not_mapped,
linagliptin,Blood sodium decreased,term_not_mapped,
glimepiride,Pneumothorax,term_not_mapped,
sitagliptin,Neurogenic bladder,term_not_mapped,
linagliptin,Ankle fracture,term_not_mapped,
dapagliflozin,Hydrocele,term_not_mapped,
dapagliflozin,Spinal compression fracture,term_not_mapped,
empagliflozin,Hepatitis,not_in_sider,hepatitis
dapagliflozin,Cardiac failure congestive,not_in_sider,cardiac failure congestive
canagliflozin,Cardiac failure acute,term_not_mapped,
linagliptin,Cerebral haemorrhage,term_not_mapped,
metformin,Extrapyramidal disorder,term_not_mapped,
empagliflozin,Blood pressure systolic increased,confirmed,blood pressure systolic decreased
dapagliflozin,Myositis,term_not_mapped,
pioglitazone,Pneumothorax traumatic,term_not_mapped,
metformin,Delayed graft function,term_not_mapped,
dapagliflozin,Genital herpes,term_not_mapped,
metformin,Rhonchi,term_not_mapped,
empagliflozin,Glycosylated haemoglobin abnormal,term_not_mapped,
dapagliflozin,Erysipelas,term_not_mapped,
empagliflozin,Weight increased,not_in_sider,weight increased
glipizide,"Hallucination, visual",term_not_mapped,
glyburide,Cardiac failure,not_in_sider,cardiac failure
dapagliflozin,Vitamin D deficiency,not_in_sider,vitamin b12 deficiency
metformin,Agitated depression,term_not_mapped,
sitagliptin,Nocturia,not_in_sider,nocturia
metformin,Dislocation of vertebra,term_not_mapped,
empagliflozin,Protein urine present,not_in_sider,protein urine present
linagliptin,Cardiomegaly,term_not_mapped,
metformin,Leukopenia neonatal,term_not_mapped,
linagliptin,Diabetic ketoacidosis,term_not_mapped,
metformin,Water pollution,term_not_mapped,
dapagliflozin,Throat tightness,term_not_mapped,
glipizide,Myositis,term_not_mapped,
dapagliflozin,Hyperparathyroidism secondary,term_not_mapped,
dapagliflozin,Urine analysis abnormal,term_not_mapped,
linagliptin,Asthenia,not_in_sider,asthenia
dapagliflozin,Klebsiella sepsis,term_not_mapped,
dapagliflozin,Puncture site infection,term_not_mapped,
linagliptin,Hepatitis,not_in_sider,hepatitis
empagliflozin,Renal pain,term_not_mapped,
linagliptin,Cardiac arrest,term_not_mapped,
empagliflozin,Rales,term_not_mapped,
sitagliptin,Hyponatraemia,not_in_sider,hyponatraemia
glipizide,Staphylococcal infection,term_not_mapped,
metformin,Tryptase increased,term_not_mapped,
glimepiride,Coma,confirmed,coma
dapagliflozin,Prostatic specific antigen increased,term_not_mapped,
canagliflozin,Thyroiditis subacute,term_not_mapped,
metformin,Immune-mediated hyperthyroidism,term_not_mapped,
pioglitazone,Sinusitis,confirmed,sinusitis
dapagliflozin,White blood cells urine positive,term_not_mapped,
linagliptin,Hypoacusis,term_not_mapped,
dapagliflozin,Keratitis,term_not_mapped,
dapagliflozin,Fungal urethritis,term_not_mapped,
metformin,Judgement impaired,term_not_mapped,
metformin,Foreign body in throat,term_not_mapped,
dapagliflozin,Dermatitis bullous,not_in_sider,dermatitis bullous
dapagliflozin,Haemothorax,term_not_mapped,
empagliflozin,Therapy interrupted,term_not_mapped,
linagliptin,Sinusitis,not_in_sider,sinusitis
metformin,Injection site induration,term_not_mapped,
metformin,Flight of ideas,term_not_mapped,
metformin,High density lipoprotein abnormal,term_not_mapped,
canagliflozin,Retinal haemorrhage,not_in_sider,retinal haemorrhage
dapagliflozin,Penile haemorrhage,term_not_mapped,
dapagliflozin,Device related infection,term_not_mapped,
dapagliflozin,Hepatic enzyme increased,not_in_sider,hepatic enzyme increased
dapagliflozin,Muscle spasms,not_in_sider,muscle spasms
sitagliptin,No adverse event,term_not_mapped,
metformin,Orthostatic hypertension,not_in_sider,orthostatic hypotension
glyburide,Decreased activity,term_not_mapped,
dapagliflozin,Hypopituitarism,not_in_sider,hypopituitarism
empagliflozin,Glomerular filtration rate abnormal,term_not_mapped,
dapagliflozin,Aortic aneurysm,term_not_mapped,
empagliflozin,Respiratory depression,term_not_mapped,
dapagliflozin,Enterobacter test positive,term_not_mapped,
canagliflozin,Escherichia sepsis,term_not_mapped,
dapagliflozin,Herpes zoster,not_in_sider,herpes zoster
dapagliflozin,Tremor,not_in_sider,tremor
metformin,Clang associations,term_not_mapped,
metformin,Nasal inflammation,term_not_mapped,
linagliptin,Cytomegalovirus infection,term_not_mapped,
pioglitazone,COVID-19,term_not_mapped,
dapagliflozin,Contraindicated product administered,term_not_mapped,
metformin,Malignant mediastinal neoplasm,term_not_mapped,
linagliptin,Systolic dysfunction,term_not_mapped,
sitagliptin,Steroid diabetes,term_not_mapped,
metformin,Contraindication to medical treatment,term_not_mapped,
glyburide,Depressed level of consciousness,term_not_mapped,
glyburide,Diarrhoea,confirmed,diarrhoea
dapagliflozin,Torsade de pointes,term_not_mapped,
sitagliptin,Dysuria,not_in_sider,dysuria
dapagliflozin,Sarcopenia,term_not_mapped,
dapagliflozin,Plasma cell myeloma,term_not_mapped,
metformin,Pseudomonas infection,term_not_mapped,
dapagliflozin,Limb discomfort,term_not_mapped,
metformin,Tibia fracture,term_not_mapped,
dapagliflozin,Skin turgor decreased,term_not_mapped,
sitagliptin,Stomatitis,term_not_mapped,
empagliflozin,Carbon dioxide abnormal,term_not_mapped,
linagliptin,Fatigue,not_in_sider,fatigue
linagliptin,Blood glucose abnormal,term_not_mapped,
canagliflozin,Fall,term_not_mapped,
canagliflozin,Tremor,not_in_sider,tremor
linagliptin,Oropharyngeal discomfort,term_not_mapped,
glyburide,Gait disturbance,not_in_sider,gait disturbance
metformin,Rib fracture,term_not_mapped,
dapagliflozin,Bladder neoplasm,not_in_sider,bladder neoplasm
pioglitazone,Troponin increased,term_not_mapped,
sitagliptin,Proteinuria,not_in_sider,proteinuria
canagliflozin,Urinary tract infection bacterial,term_not_mapped,
saxagliptin,Toxic epidermal necrolysis,term_not_mapped,
dapagliflozin,Interstitial lung disease,term_not_mapped,
pioglitazone,Blindness,not_in_sider,blindness
empagliflozin,Genital blister,term_not_mapped,
dapagliflozin,Varicose vein,term_not_mapped,
sitagliptin,Hypoglycaemic coma,not_in_sider,hypoglycaemic coma
linagliptin,Bladder cancer,not_in_sider,bladder cancer
dapagliflozin,Oedema genital,term_not_mapped,
glipizide,Ventricular arrhythmia,term_not_mapped,
dapagliflozin,Cholelithiasis,term_not_mapped,
dapagliflozin,Heart rate irregular,term_not_mapped,
empagliflozin,Enterovesical fistula,term_not_mapped,
pioglitazone,Discomfort,confirmed,discomfort
metformin,Placental disorder,term_not_mapped,
empagliflozin,Alkalosis,term_not_mapped,
dapagliflozin,Abscess limb,term_not_mapped,
dapagliflozin,Perineal ulceration,term_not_mapped,
metformin,Amnestic disorder,term_not_mapped,
dapagliflozin,Frustration tolerance decreased,term_not_mapped,
linagliptin,Multiple fractures,not_in_sider,multiple fractures
metformin,Blood folate decreased,term_not_mapped,
dapagliflozin,Neutrophil count decreased,term_not_mapped,
empagliflozin,Cutaneous vasculitis,not_in_sider,cutaneous vasculitis
sitagliptin,Pain in extremity,confirmed,pain in extremity
dapagliflozin,Testicular pain,term_not_mapped,
dapagliflozin,Rheumatic disorder,term_not_mapped,
canagliflozin,Post-acute COVID-19 syndrome,term_not_mapped,
canagliflozin,Faeces hard,term_not_mapped,
metformin,Tongue haemorrhage,term_not_mapped,
glimepiride,Accidental exposure to product,term_not_mapped,
dapagliflozin,Feeling cold,term_not_mapped,
linagliptin,Hypersensitivity,confirmed,hypersensitivity
metformin,Toxicologic test,term_not_mapped,
linagliptin,Endocarditis,term_not_mapped,
empagliflozin,Blood pressure diastolic abnormal,term_not_mapped,
linagliptin,Small cell lung cancer,term_not_mapped,
linagliptin,Agranulocytosis,not_in_sider,agranulocytosis
dapagliflozin,Rhabdomyolysis,term_not_mapped,
dapagliflozin,Hypophosphataemia,confirmed,hyperphosphataemia
linagliptin,Supraventricular tachycardia,term_not_mapped,
sitagliptin,Vaginal discharge,term_not_mapped,
metformin,Discouragement,term_not_mapped,
dapagliflozin,Dry skin,term_not_mapped,
sitagliptin,Gastrointestinal pain,confirmed,gastrointestinal pain
dapagliflozin,Systemic lupus erythematosus,term_not_mapped,
metformin,Sudden infant death syndrome,term_not_mapped,
empagliflozin,Headache,not_in_sider,headache
dapagliflozin,Arrhythmia,not_in_sider,arrhythmia
empagliflozin,Emphysematous pyelonephritis,term_not_mapped,
glipizide,Medication error,term_not_mapped,
metformin,Vertebral lesion,term_not_mapped,
empagliflozin,Wound secretion,term_not_mapped,
linagliptin,Weight fluctuation,term_not_mapped,
dapagliflozin,Hypoaesthesia,not_in_sider,hypoaesthesia
glipizide,Ileus paralytic,term_not_mapped,
linagliptin,Subarachnoid haemorrhage,term_not_mapped,
sitagliptin,Lymphocytic hypophysitis,term_not_mapped,
empagliflozin,Chronic coronary syndrome,term_not_mapped,
dapagliflozin,Skin fissures,term_not_mapped,
metformin,Myelitis transverse,term_not_mapped,
empagliflozin,Diabetic neuropathy,confirmed,diabetic nephropathy
linagliptin,Proteinuria,not_in_sider,proteinuria
dapagliflozin,Testicular disorder,term_not_mapped,
dapagliflozin,Ischaemic hepatitis,term_not_mapped,
linagliptin,Cyst,not_in_sider,cyst
dapagliflozin,Haematochezia,not_in_sider,haematochezia
empagliflozin,Visual impairment,not_in_sider,visual impairment
glyburide,Respiratory arrest,term_not_mapped,
canagliflozin,Pancreatic carcinoma,term_not_mapped,
linagliptin,Sleep apnoea syndrome,term_not_mapped,
glimepiride,Mydriasis,term_not_mapped,
sitagliptin,Lipids abnormal,term_not_mapped,
empagliflozin,Prostatic abscess,term_not_mapped,
empagliflozin,Oropharyngeal pain,term_not_mapped,
metformin,Menopause,term_not_mapped,
dapagliflozin,Bradyphrenia,term_not_mapped,
metformin,Blood albumin increased,term_not_mapped,
pioglitazone,Drug ineffective for unapproved indication,term_not_mapped,
metformin,Alveolar osteitis,term_not_mapped,
dapagliflozin,Prerenal failure,confirmed,renal failure
dapagliflozin,Anal injury,term_not_mapped,
empagliflozin,Aortic stenosis,term_not_mapped,
dapagliflozin,Atrial flutter,term_not_mapped,
canagliflozin,Haemoconcentration,term_not_mapped,
metformin,Gastrointestinal wall thickening,term_not_mapped,
sitagliptin,Skin discolouration,term_not_mapped,
empagliflozin,Superficial inflammatory dermatosis,term_not_mapped,
empagliflozin,Ventricular fibrillation,term_not_mapped,
sitagliptin,Eyelid oedema,term_not_mapped,
dapagliflozin,Pleural effusion,term_not_mapped,
dapagliflozin,Electrolyte imbalance,term_not_mapped,
glipizide,Accidental overdose,term_not_mapped,
empagliflozin,Blood glucose decreased,not_in_sider,blood glucose decreased
linagliptin,Gastrointestinal haemorrhage,not_in_sider,gastrointestinal haemorrhage
linagliptin,Hyperhidrosis,not_in_sider,hyperhidrosis
dapagliflozin,Retinal haemorrhage,not_in_sider,retinal haemorrhage
dapagliflozin,Dysphagia,term_not_mapped,
linagliptin,Hepatojugular reflux,term_not_mapped,
linagliptin,Upper limb fracture,term_not_mapped,
dapagliflozin,Myalgia,not_in_sider,myalgia
dapagliflozin,Prostatomegaly,term_not_mapped,
empagliflozin,Spinal compression fracture,term_not_mapped,
dapagliflozin,Thrombocytosis,term_not_mapped,
sitagliptin,Sjogren's syndrome,term_not_mapped,
glimepiride,Wrong technique in product usage process,term_not_mapped,
dapagliflozin,Atrial pressure increased,term_not_mapped,
empagliflozin,Hypervolaemia,confirmed,hypovolaemia
dapagliflozin,Glycogen storage disorder,term_not_mapped,
repaglinide,Treatment noncompliance,term_not_mapped,
repaglinide,Crohn's disease,term_not_mapped,
canagliflozin,Heart rate decreased,term_not_mapped,
metformin,Amylase,term_not_mapped,
glipizide,Rhabdomyolysis,term_not_mapped,
linagliptin,Suicide attempt,term_not_mapped,
metformin,Bronchopulmonary aspergillosis allergic,term_not_mapped,
linagliptin,Colectomy,term_not_mapped,
metformin,Lip disorder,term_not_mapped,
linagliptin,Amyotrophic lateral sclerosis,term_not_mapped,
linagliptin,Chest pain,not_in_sider,chest pain
linagliptin,Knee arthroplasty,term_not_mapped,
linagliptin,Hypoglycaemic coma,not_in_sider,hypoglycaemic coma
linagliptin,Anti-neutrophil cytoplasmic antibody positive vasculitis,term_not_mapped,
empagliflozin,Chest discomfort,not_in_sider,chest discomfort
dapagliflozin,Femoral neck fracture,term_not_mapped,
linagliptin,Occult blood,term_not_mapped,
linagliptin,Influenza like illness,term_not_mapped,
metformin,Nasal septum deviation,term_not_mapped,
metformin,Hypoglycaemic seizure,term_not_mapped,
metformin,Hyperparathyroidism secondary,term_not_mapped,
dapagliflozin,Systemic candida,term_not_mapped,
linagliptin,Blood pressure abnormal,term_not_mapped,
canagliflozin,Tinea pedis,term_not_mapped,
dapagliflozin,Electrocardiogram change,term_not_mapped,
sitagliptin,Blood iron increased,not_in_sider,blood urea increased
empagliflozin,Fluctuance,term_not_mapped,
metformin,Upper airway obstruction,term_not_mapped,
linagliptin,Chromaturia,term_not_mapped,
linagliptin,Cough,confirmed,cough
dapagliflozin,Blood glucose fluctuation,term_not_mapped,
pioglitazone,Hyperthyroidism,term_not_mapped,
acarbose,Lactic acidosis,drug_not_in_sider,
sitagliptin,Chest pain,not_in_sider,chest pain
metformin,Blood immunoglobulin G increased,term_not_mapped,
glimepiride,Facial paralysis,term_not_mapped,
dapagliflozin,Herpes simplex,term_not_mapped,
dapagliflozin,Lymphocyte count increased,term_not_mapped,
dapagliflozin,Amaurosis,term_not_mapped,
linagliptin,Dry mouth,not_in_sider,dry mouth
glyburide,Nausea,confirmed,nausea
glipizide,Agitation,not_in_sider,agitation
sitagliptin,Rectal haemorrhage,not_in_sider,retinal haemorrhage
pioglitazone,Cerebral haemorrhage,term_not_mapped,
metformin,Diverticulum intestinal,term_not_mapped,
dapagliflozin,Bacterial infection,term_not_mapped,
linagliptin,Mitral valve incompetence,term_not_mapped,
metformin,Troponin increased,term_not_mapped,
linagliptin,Accidental exposure to product,term_not_mapped,
empagliflozin,Ureteric injury,term_not_mapped,
dapagliflozin,Delusion,term_not_mapped,
dapagliflozin,Scrotal swelling,term_not_mapped,
dapagliflozin,Heparin-induced thrombocytopenia,term_not_mapped,
dapagliflozin,Budd-Chiari syndrome,term_not_mapped,
metformin,Foetal monitoring abnormal,term_not_mapped,
empagliflozin,Prostatitis,term_not_mapped,
dapagliflozin,Optic nerve disorder,term_not_mapped,
dapagliflozin,Head injury,term_not_mapped,
sitagliptin,Urinary hesitation,term_not_mapped,
linagliptin,Brain neoplasm malignant,not_in_sider,neoplasm malignant
dapagliflozin,Drug eruption,not_in_sider,drug eruption
empagliflozin,Dialysis device insertion,term_not_mapped,
metformin,Subacute combined cord degeneration,term_not_mapped,
metformin,Intestinal stenosis,term_not_mapped,
glipizide,Presyncope,term_not_mapped,
dapagliflozin,Ejaculation disorder,term_not_mapped,
dapagliflozin,Erythema multiforme,not_in_sider,erythema multiforme
repaglinide,Muscular weakness,term_not_mapped,
dapagliflozin,Haematemesis,term_not_mapped,
canagliflozin,Tonsillectomy,term_not_mapped,
dapagliflozin,Anal fissure,term_not_mapped,
dapagliflozin,Groin pain,term_not_mapped,
dapagliflozin,Eczema,not_in_sider,eczema
repaglinide,"Hallucinations, mixed",term_not_mapped,
empagliflozin,Eczema,not_in_sider,eczema
glyburide,Areflexia,term_not_mapped,
dapagliflozin,Palatal swelling,term_not_mapped,
metformin,Endometritis,term_not_mapped,
empagliflozin,Product administration error,term_not_mapped,
empagliflozin,Blood chloride decreased,term_not_mapped,
empagliflozin,Ejection fraction abnormal,term_not_mapped,
linagliptin,Limb discomfort,term_not_mapped,
metformin,Immune-mediated neurological disorder,term_not_mapped,
metformin,Ovarian cyst ruptured,term_not_mapped,
empagliflozin,Eye infection fungal,term_not_mapped,
metformin,Laryngitis viral,term_not_mapped,
empagliflozin,Cholecystitis,term_not_mapped,
linagliptin,Hypertension,not_in_sider,hypertension
dapagliflozin,Gastrointestinal pain,not_in_sider,gastrointestinal pain
canagliflozin,Intracranial haematoma,term_not_mapped,
empagliflozin,Blood bicarbonate decreased,term_not_mapped,
metformin,Urethritis,term_not_mapped,
empagliflozin,Lower urinary tract symptoms,term_not_mapped,
dapagliflozin,Latent autoimmune diabetes in adults,term_not_mapped,
glimepiride,White blood cell count decreased,not_in_sider,white blood cell count increased
metformin,Blood alkaline phosphatase,term_not_mapped,
linagliptin,Dysphagia,term_not_mapped,
empagliflozin,Atrioventricular block,term_not_mapped,
dapagliflozin,Emphysematous cystitis,term_not_mapped,
metformin,Obstructive sleep apnoea syndrome,term_not_mapped,
canagliflozin,Enteritis infectious,term_not_mapped,
metformin,Teratoma,term_not_mapped,
linagliptin,Pneumonia aspiration,term_not_mapped,
metformin,Eyelid skin dryness,term_not_mapped,
dapagliflozin,Melaena,term_not_mapped,
pioglitazone,Abdominal pain,not_in_sider,abdominal pain
glipizide,Red blood cell count decreased,term_not_mapped,
metformin,Hemivertebra,term_not_mapped,
dapagliflozin,Creatinine urine increased,term_not_mapped,
metformin,Catatonia,term_not_mapped,
dapagliflozin,Acute respiratory failure,term_not_mapped,
dapagliflozin,Gamma-glutamyltransferase increased,term_not_mapped,
dapagliflozin,Oliguria,term_not_mapped,
linagliptin,Cholestasis,not_in_sider,cholestasis
metformin,Congenital great vessel anomaly,term_not_mapped,
dapagliflozin,Dermatitis exfoliative generalised,term_not_mapped,
linagliptin,Urine output increased,not_in_sider,urine output increased
metformin,Melanocytic naevus,term_not_mapped,
dapagliflozin,Feeding disorder,term_not_mapped,
dapagliflozin,Gastrooesophageal reflux disease,not_in_sider,gastrooesophageal reflux disease
empagliflozin,Post procedural infection,term_not_mapped,
metformin,Depression suicidal,term_not_mapped,
dapagliflozin,Pelvic abscess,term_not_mapped,
dapagliflozin,Subdural haematoma,term_not_mapped,
dapagliflozin,Soft tissue swelling,term_not_mapped,
sitagliptin,Angioedema,confirmed,angioedema
repaglinide,Flatulence,not_in_sider,flatulence
dapagliflozin,Fistula,term_not_mapped,
dapagliflozin,Dressler's syndrome,term_not_mapped,
glimepiride,Testicular swelling,term_not_mapped,
dapagliflozin,Blood ketone body present,term_not_mapped,
dapagliflozin,Cardiac flutter,term_not_mapped,
linagliptin,Acute hepatic failure,term_not_mapped,
empagliflozin,Pain in extremity,not_in_sider,pain in extremity
dapagliflozin,Pyelonephritis acute,term_not_mapped,
metformin,Erythrodermic psoriasis,term_not_mapped,
acarbose,Angioedema,drug_not_in_sider,
metformin,Colon cancer stage II,term_not_mapped,
metformin,Chronic sinusitis,term_not_mapped,
empagliflozin,Funguria,term_not_mapped,
dapagliflozin,Bronchitis,not_in_sider,bronchitis
empagliflozin,Therapeutic drug monitoring analysis not performed,term_not_mapped,
pioglitazone,Blister,term_not_mapped,
linagliptin,Peripheral venous disease,term_not_mapped,
dapagliflozin,Nasal congestion,not_in_sider,nasal congestion
dapagliflozin,Gastric ulcer haemorrhage,term_not_mapped,
dapagliflozin,Bone marrow failure,term_not_mapped,
sitagliptin,Cholecystitis,term_not_mapped,
pioglitazone,Bladder transitional cell carcinoma stage 0,term_not_mapped,
metformin,Renal ischaemia,term_not_mapped,
sitagliptin,Gamma-glutamyltransferase increased,term_not_mapped,
glimepiride,Blood triglycerides increased,not_in_sider,blood triglycerides increased
dapagliflozin,Candida sepsis,term_not_mapped,
empagliflozin,Necrosis,term_not_mapped,
pioglitazone,Perirectal abscess,term_not_mapped,
dapagliflozin,Somatic symptom disorder,term_not_mapped,
dapagliflozin,Venoocclusive disease,term_not_mapped,
dapagliflozin,Inability to afford medication,term_not_mapped,
dapagliflozin,Gastric cancer,term_not_mapped,
empagliflozin,Pemphigus,term_not_mapped,
metformin,Dermo-hypodermitis,term_not_mapped,
metformin,Blindness cortical,term_not_mapped,
dapagliflozin,Renal disorder,not_in_sider,retinal disorder
dapagliflozin,Vulvar erosion,term_not_mapped,
canagliflozin,Stevens-Johnson syndrome,not_in_sider,stevens-johnson syndrome
glipizide,Dysuria,confirmed,dysuria
dapagliflozin,Renal colic,term_not_mapped,
dapagliflozin,Gangrene,term_not_mapped,
dapagliflozin,Blood test abnormal,term_not_mapped,
dapagliflozin,Glycosuria,not_in_sider,glycosuria
dapagliflozin,Ischaemic cardiomyopathy,term_not_mapped,
sitagliptin,Testicular swelling,term_not_mapped,
empagliflozin,Mucormycosis,term_not_mapped,
metformin,Lymphopenia,not_in_sider,lymphopenia
metformin,Homicidal ideation,term_not_mapped,
dapagliflozin,Apraxia,term_not_mapped,
linagliptin,Splenic vein thrombosis,term_not_mapped,
metformin,Hyperammonaemic encephalopathy,term_not_mapped,
metformin,Anal fistula,term_not_mapped,
linagliptin,Rheumatic fever,term_not_mapped,
metformin,Blood bilirubin decreased,term_not_mapped,
dapagliflozin,Pancreatic carcinoma,term_not_mapped,
sitagliptin,Jaundice,not_in_sider,jaundice
linagliptin,Peripheral swelling,term_not_mapped,
metformin,Anorectal discomfort,term_not_mapped,
dapagliflozin,Blood albumin decreased,term_not_mapped,
metformin,Abnormal sensation in eye,term_not_mapped,
sitagliptin,COVID-19 pneumonia,term_not_mapped,
dapagliflozin,Atypical pneumonia,term_not_mapped,
sitagliptin,Cough,confirmed,cough
empagliflozin,Skin lesion,term_not_mapped,
dapagliflozin,Cold sweat,not_in_sider,cold sweat
metformin,Drug titration error,term_not_mapped,
dapagliflozin,Expired product administered,term_not_mapped,
linagliptin,Melaena,term_not_mapped,
metformin,Cholelithiasis obstructive,term_not_mapped,
glipizide,Respiratory rate increased,term_not_mapped,
metformin,Blood immunoglobulin M increased,term_not_mapped,
dapagliflozin,Gastric ulcer,term_not_mapped,
canagliflozin,Hallucination,term_not_mapped,
metformin,Ear pruritus,term_not_mapped,
dapagliflozin,Angioedema,confirmed,angioedema
metformin,Haemangioma of liver,term_not_mapped,
linagliptin,Pain,not_in_sider,pain
metformin,Dysmetria,term_not_mapped,
dapagliflozin,Pancytopenia,not_in_sider,pancytopenia
saxagliptin,Pemphigus,term_not_mapped,
dapagliflozin,Swelling,term_not_mapped,
metformin,Jaundice neonatal,term_not_mapped,
dapagliflozin,Hypercoagulation,term_not_mapped,
empagliflozin,Incontinence,term_not_mapped,
metformin,Full blood count abnormal,term_not_mapped,
dapagliflozin,Hepatitis,not_in_sider,hepatitis
metformin,Cartilage atrophy,term_not_mapped,
dapagliflozin,Pemphigus,term_not_mapped,
dapagliflozin,Perineal abscess,term_not_mapped,
linagliptin,Memory impairment,term_not_mapped,
pioglitazone,Escherichia urinary tract infection,term_not_mapped,
linagliptin,Ventricular tachycardia,term_not_mapped,
dapagliflozin,Pyelonephritis,term_not_mapped,
metformin,Genital disorder,not_in_sider,mental disorder
linagliptin,Rheumatoid arthritis,term_not_mapped,
empagliflozin,Abdominal pain lower,not_in_sider,abdominal pain upper
empagliflozin,Subdural haemorrhage,term_not_mapped,
empagliflozin,Mitral valve incompetence,term_not_mapped,
glimepiride,Diabetic gangrene,term_not_mapped,
saxagliptin,Blood creatine increased,confirmed,blood creatinine increased
canagliflozin,Transient ischaemic attack,not_in_sider,transient ischaemic attack
pioglitazone,Abnormal weight gain,term_not_mapped,
linagliptin,SARS-CoV-2 test positive,term_not_mapped,
metformin,Myocardial rupture,term_not_mapped,
dapagliflozin,Disorientation,term_not_mapped,
pioglitazone,Blood pressure increased,not_in_sider,blood urea increased
linagliptin,Weight increased,confirmed,weight increased
dapagliflozin,Myelosuppression,not_in_sider,myelosuppression
linagliptin,Cholecystectomy,term_not_mapped,
empagliflozin,Acute myocardial infarction,not_in_sider,myocardial infarction
metformin,Gait spastic,term_not_mapped,
dapagliflozin,Polycythaemia,term_not_mapped,
dapagliflozin,Blood glucose abnormal,term_not_mapped,
metformin,Lactate pyruvate ratio abnormal,term_not_mapped,
metformin,Pharyngeal erythema,term_not_mapped,
metformin,Calcification metastatic,term_not_mapped,
metformin,Gamma-glutamyltransferase,term_not_mapped,
glipizide,Fear of injection,term_not_mapped,
metformin,Hypochloraemia,term_not_mapped,
empagliflozin,Wound,term_not_mapped,
dapagliflozin,Blood urine present,term_not_mapped,
empagliflozin,Implantable defibrillator insertion,term_not_mapped,
linagliptin,Parotid abscess,term_not_mapped,
linagliptin,Factor V inhibition,term_not_mapped,
